id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_suicide,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,grvus_hrt_dangerous_wepn,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,other_kidnp_abduc,kidnp_abdctn_marrg,proc_minor_girls,other_kidnp_abduc_sec_365_369,rape,atmpt_rape,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,cheating,forgery,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,arson,criminal_trespass,crlty_husbnd_relatives,criminal_intimidation,insult_modesty_women,other_ipc_crimes
10,2017,Andhra Pradesh,28,Prakasam,517,Prakasham,91,46,33,452,6,58,83,33,1257,53,25,100,268,36,27,0,42,13,25,5,11,91,13,189,329,54,218,17,23,149,18,182,760,149,16,272,598,135,4,295
11,2017,Andhra Pradesh,28,East Godavari,505,Rajahmundry,14,0,25,135,1,15,30,19,344,10,6,9,59,14,7,2,15,6,3,1,3,26,4,273,208,31,102,10,11,56,6,36,274,155,23,48,163,23,31,12
12,2017,Andhra Pradesh,28,Srikakulam,519,Srikakulam,30,25,25,273,7,21,20,10,564,27,32,20,39,27,15,1,13,1,10,0,0,37,0,45,57,28,63,11,3,99,3,403,150,413,3,111,224,21,7,84
13,2017,Andhra Pradesh,28,Tirupati,752,Tirupathi Urban,38,3,42,210,7,7,29,5,278,14,7,0,47,15,4,3,14,11,4,0,14,17,4,245,342,44,184,25,9,246,30,1552,288,34,12,0,86,30,55,203
14,2017,Andhra Pradesh,28,Ntr,749,Vijayawada City,34,0,42,304,10,23,43,21,583,1,18,176,96,76,5,10,87,16,10,5,3,79,2,724,1005,65,242,29,50,366,64,164,860,279,18,130,460,34,135,160
15,2017,Andhra Pradesh,28,Ntr,749,Vijayawada Railway,8,2,0,0,0,2,3,0,10,7,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1123,0,1,2,14,1,0,0,1,3,1,0,1,0,2,0
16,2017,Andhra Pradesh,28,Visakhapatnam,520,Visakha Rural,39,7,13,319,1,6,52,1,332,9,19,24,142,6,0,0,0,16,2,0,0,35,5,47,83,29,86,2,4,76,4,280,129,358,14,109,116,7,24,489
17,2017,Andhra Pradesh,28,Visakhapatnam,520,Visakhapatnam,40,14,28,305,7,16,69,16,407,46,53,24,198,24,5,7,80,88,1,0,2,90,0,586,759,91,285,4,45,519,41,265,177,421,9,272,449,19,76,467
18,2017,Andhra Pradesh,28,Vizianagaram,521,Vizianagaram,28,4,31,408,3,8,16,0,468,16,26,11,55,19,14,0,11,14,0,0,1,36,2,87,104,15,97,3,5,89,4,3489,112,335,5,113,221,2,53,1916
19,2017,Andhra Pradesh,28,West Godavari,523,West Godavari,54,13,70,586,7,47,86,21,1375,106,76,271,132,140,100,8,100,24,24,1,29,60,33,352,518,66,362,52,20,417,14,122,538,667,36,577,777,45,108,229
20,2017,Arunachal Pradesh,12,Anjaw,628,Anjaw,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
21,2017,Arunachal Pradesh,12,Changlang,229,Changlang,8,0,0,0,0,0,2,0,0,0,5,0,2,1,0,0,0,1,3,0,5,3,0,5,21,1,15,19,2,2,1,2,0,2,1,1,1,0,0,4
22,2017,Arunachal Pradesh,12,Papum Pare,237,Crime Branch,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,2017,Arunachal Pradesh,12,Dibang Valley,230,Dibang Valley,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
24,2017,Arunachal Pradesh,12,East Kameng,231,Kameng East,4,3,1,2,0,1,1,0,4,2,4,0,4,0,1,0,1,0,0,0,3,4,0,5,15,0,10,3,1,3,1,0,0,2,4,3,1,0,0,9
25,2017,Arunachal Pradesh,12,West Kameng,242,Kameng West,5,0,0,17,0,0,1,0,0,0,1,0,4,0,0,0,0,2,0,0,2,2,0,11,5,2,21,3,3,1,2,2,4,8,4,0,1,0,0,19
26,2017,Arunachal Pradesh,12,Kurung Kumey,233,Kurung Kumey,7,0,0,0,0,0,3,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,10
27,2017,Arunachal Pradesh,12,Lohit,234,Lohit,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,0,0,2,0,10,19,0,15,4,1,2,0,0,12,0,2,0,3,0,0,12
28,2017,Arunachal Pradesh,12,Longding,666,Longding,3,1,0,2,0,0,6,0,6,0,8,0,1,0,0,0,1,1,0,0,4,7,0,2,15,2,5,14,4,2,0,3,0,0,0,1,0,0,0,12
29,2017,Arunachal Pradesh,12,Lower Dibang Valley,235,Lower Dibang Valley,2,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,9,0,8,0,6,4,0,0,0,2,0,0,0,0,0,2
30,2017,Arunachal Pradesh,12,Papum Pare,237,Papum Pare City,11,0,1,13,0,2,4,0,7,0,27,0,31,2,0,0,0,23,2,0,10,12,8,160,88,0,29,14,16,16,15,5,4,39,2,4,30,0,4,107
31,2017,Arunachal Pradesh,12,Papum Pare,237,Papum Pare Rural,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,10,8,11,0,0,0,0,1,0,0,4,4,0,0,0,0,18
32,2017,Arunachal Pradesh,12,East Siang,232,Siang East,5,0,0,11,0,1,7,0,9,0,2,0,5,2,0,0,2,1,3,6,2,7,6,32,43,4,17,6,9,7,4,10,4,14,4,0,11,0,0,34
33,2017,Arunachal Pradesh,12,Upper Siang,240,Siang Upper,1,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,1,0,1,6,4,6,2,0,0,0,0,0,0,0,4,0,0,0,6
34,2017,Arunachal Pradesh,12,West Siang,243,Siang West,2,1,0,6,0,0,0,0,0,0,10,0,5,0,0,0,0,0,1,0,4,6,0,5,3,0,5,0,0,9,1,0,2,0,1,0,1,0,0,17
35,2017,Arunachal Pradesh,12,Lower Subansiri,236,Subansiri Lower,6,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,3,10,0,5,1,4,3,0,0,0,0,0,0,2,0,0,19
36,2017,Arunachal Pradesh,12,Upper Subansiri,241,Subansiri Upper,4,0,1,0,0,2,6,0,2,0,3,0,9,0,0,0,0,1,1,0,0,2,2,0,10,0,5,3,0,3,0,1,6,0,1,11,5,1,0,12
37,2017,Arunachal Pradesh,12,Tawang,238,Tawang,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,1,9,1,0,5,1,0,0,3,0,0,0,0,0,11
38,2017,Arunachal Pradesh,12,Tirap,239,Tirap,3,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,13,0,10,13,0,0,0,0,1,0,0,0,0,0,0,3
39,2017,Arunachal Pradesh,12,Namsai,678,Namsai,7,0,2,5,0,0,3,0,6,0,2,0,7,0,0,0,0,0,0,1,3,2,1,12,17,0,13,6,9,2,1,0,0,7,1,0,0,0,0,6
40,2017,Arunachal Pradesh,12,Siang,679,Siang,0,0,1,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,3,0,3,8,0,5,0,1,0,0,0,2,0,1,11,0,1,0,2
41,2017,Arunachal Pradesh,12,Kamle,718,Kamle,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2
42,2017,Arunachal Pradesh,12,Lower Siang,719,Lower Siang,1,1,0,2,0,0,0,0,5,0,2,0,1,2,0,0,0,0,1,0,0,2,6,1,6,0,3,2,2,4,0,0,0,2,10,3,0,0,0,2
43,2017,Assam,18,Kamrup Metro,618,Bieo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
44,2017,Assam,18,Barpeta,280,Barpeta,50,5,0,125,22,0,116,0,0,0,1235,0,57,62,137,0,5,378,334,27,0,176,52,183,456,0,208,11,22,0,68,0,0,0,59,24,792,0,0,1408
45,2017,Assam,18,Baksa,616,Baksa,30,0,61,0,3,11,39,5,26,1,0,0,38,7,0,0,0,13,115,39,8,35,1,41,80,0,41,32,22,56,11,0,0,80,13,58,92,71,0,35
46,2017,Assam,18,Bongaigaon,281,Bongaigaon,16,1,0,0,9,0,35,0,0,0,192,0,56,0,0,0,0,2,89,29,29,45,13,247,139,87,42,5,31,164,0,0,130,0,11,0,338,0,0,697
47,2017,Assam,18,Kamrup Metro,618,Cid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1
48,2017,Assam,18,Cachar,282,Cachar,53,0,0,100,8,0,5,3,0,0,0,0,126,23,0,0,0,323,0,0,83,51,8,209,524,0,257,49,35,99,68,0,355,100,40,403,457,0,0,1450
49,2017,Assam,18,Chirang,612,Chirang,13,0,0,0,0,3,19,0,6,9,0,42,17,0,0,0,0,0,17,0,51,30,0,71,73,0,47,14,5,35,5,66,0,0,5,0,74,32,0,0
50,2017,Assam,18,Darrang,283,Darrang,34,0,0,0,4,0,0,0,50,0,129,91,224,51,79,6,6,0,103,111,32,80,18,89,230,21,122,0,15,239,42,0,0,180,15,0,552,0,0,933
51,2017,Assam,18,Dhemaji,284,Dhemaji,14,0,69,0,6,1,28,0,8,0,72,0,71,13,13,1,0,0,48,61,3,43,20,38,109,2,46,26,15,40,4,0,6,30,19,2,149,12,0,140
52,2017,Assam,18,Dhubri,285,Dhubri,46,1,88,0,15,5,66,1,43,79,168,112,287,104,155,2,12,47,151,136,107,81,54,97,592,0,178,123,41,71,37,16,14,178,65,204,1054,77,2,118
53,2017,Assam,18,Dibrugarh,286,Dibrugarh,54,0,0,0,6,8,27,0,0,0,40,0,52,0,0,0,0,164,146,3,88,31,2,89,388,0,111,18,53,107,9,38,51,35,19,0,299,0,0,1726
54,2017,Assam,18,Kamrup Metro,618,Grp,9,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,3,3,0,0,15,396,0,0,4,4,4,0,0,0,0,0,0,0,0,0,52
55,2017,Assam,18,Goalpara,287,Goalpara,22,0,0,0,6,0,29,0,0,0,205,0,67,10,23,0,0,0,79,43,0,48,28,140,125,58,118,46,7,80,0,0,174,0,20,0,123,0,0,535
56,2017,Assam,18,Golaghat,288,Golaghat,45,0,0,110,1,7,33,0,25,0,78,0,66,29,24,0,3,83,75,39,49,55,4,104,290,6,72,32,32,84,0,0,6,86,9,147,310,7,3,565
57,2017,Assam,18,Kamrup Metro,618,Guwahati City,80,5,39,217,5,19,53,0,946,84,683,0,149,17,14,5,13,112,207,167,159,131,6,1363,2379,151,812,134,335,1262,282,189,50,293,26,0,688,25,18,70
58,2017,Assam,18,Hailakandi,289,Hailakandi,19,0,0,31,7,2,23,0,42,10,41,20,48,28,10,0,2,0,73,0,11,81,8,36,96,0,56,33,41,87,12,0,41,83,22,161,273,66,0,0
59,2017,Assam,18,West Karbi Anglong,710,Hamren,6,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,10,15,0,10,17,0,1,22,0,17,15,4,0,0,0,0,0,4,0,15,0,0,162
60,2017,Assam,18,Jorhat,290,Jorhat,43,3,64,8,2,0,4,0,75,0,190,0,81,6,5,2,4,107,66,17,80,34,12,225,441,32,67,64,33,175,55,81,49,84,9,34,388,0,0,1240
61,2017,Assam,18,Kamrup,291,Kamrup,44,0,0,0,3,0,16,0,0,0,101,0,83,6,0,0,0,28,66,10,109,90,5,164,364,123,52,85,46,1,0,0,128,0,20,0,350,0,16,2217
62,2017,Assam,18,Karbi Anglong,292,Karbi Anglong,28,2,1,36,3,0,13,0,5,3,13,2,25,6,0,0,2,15,25,35,9,14,1,56,72,0,41,39,2,29,11,6,2,23,14,2,69,8,6,14
63,2017,Assam,18,Karimganj,293,Karimganj,32,1,40,0,11,0,20,0,0,0,118,0,65,0,0,0,0,0,65,0,32,66,8,74,185,0,172,17,9,89,17,0,97,0,33,0,259,0,34,1079
64,2017,Assam,18,Kokrajhar,294,Kokrajhar,32,0,0,125,4,0,15,0,0,0,0,0,12,55,0,0,0,0,51,0,2,35,12,163,147,0,66,33,13,82,0,0,0,0,0,0,168,0,0,0
65,2017,Assam,18,Lakhimpur,295,Lakhimpur,41,0,0,91,7,0,84,0,0,0,7,12,18,8,0,0,0,0,294,32,55,69,0,40,225,0,201,47,24,2,0,0,152,0,20,0,438,0,0,1521
66,2017,Assam,18,Marigaon,296,Morigaon,42,0,0,103,5,0,158,0,40,0,43,5,28,0,0,0,0,11,142,54,0,84,0,78,179,10,124,0,21,156,0,0,0,150,15,0,355,0,0,434
67,2017,Assam,18,Dima Hasao,299,Dima Hasao,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,18,1,0,0,0,2,11,20,3,0,0,0,0,0,0,0,8,0,0,0
68,2017,Assam,18,Nagaon,297,Nagaon,68,2,436,0,7,5,80,0,0,0,181,0,159,25,101,3,16,22,171,237,22,93,29,170,548,82,212,47,89,0,0,0,140,121,43,870,963,0,0,625
69,2017,Assam,18,Nalbari,298,Nalbari,14,0,10,26,2,0,14,0,29,0,65,20,64,0,0,0,0,40,54,0,19,44,0,145,129,34,100,27,25,30,25,108,53,40,7,18,184,9,7,503
70,2017,Assam,18,Kamrup Metro,618,Rpo,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,13,0,0,0,1,0,8,0,0,0,1,0,15,0,0,30
71,2017,Assam,18,Kamrup Metro,618,Sou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2017,Assam,18,Kamrup Metro,618,Stf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2017,Assam,18,Sivasagar,300,Sibsagar,37,5,0,42,4,1,17,0,22,0,52,0,20,0,0,0,0,0,185,0,221,11,9,61,270,13,109,31,27,134,7,0,93,0,11,109,233,65,12,218
74,2017,Assam,18,Sonitpur,301,Sonitpur,54,2,0,0,0,3,23,0,15,10,110,11,39,0,16,1,0,2,306,6,29,50,7,131,288,100,126,0,14,230,0,0,223,0,7,0,383,0,0,1787
75,2017,Assam,18,Tinsukia,302,Tinsukia,56,1,63,0,4,6,51,0,30,16,175,81,32,20,0,0,0,0,134,0,10,72,20,151,594,13,188,83,66,65,15,0,0,126,19,91,220,1,7,329
76,2017,Assam,18,Udalguri,617,Udalguri,23,0,48,0,4,0,24,0,63,0,25,0,37,0,0,0,0,0,20,0,0,35,32,42,155,18,48,15,16,14,0,0,30,16,11,0,40,0,0,90
77,2017,Assam,18,Tinsukia,302,Sadia,5,0,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,5,0,0,0,3,0,10,8,4,8,8,6,3,1,0,0,5,2,0,0,0,0,38
78,2017,Assam,18,Majuli,706,Majuli,0,0,4,0,0,1,8,0,2,8,6,5,12,1,2,0,0,3,0,4,0,6,3,0,16,0,9,5,2,11,0,0,0,3,0,0,33,0,0,0
79,2017,Assam,18,Biswanath,705,Biswanath,38,1,3,0,6,3,17,0,23,0,53,0,47,5,0,0,0,35,0,27,43,17,0,55,94,20,46,22,3,40,30,0,8,76,3,0,111,0,0,0
80,2017,Assam,18,Hojai,709,Hojai,28,1,0,50,10,4,12,0,69,4,200,2,74,240,67,0,7,64,71,59,40,55,26,52,155,0,105,52,16,270,6,0,7,85,15,55,268,4,3,0
81,2017,Assam,18,South Salmara Mancachar,707,South Salmara,19,0,2,4,6,0,10,0,30,15,25,312,0,0,0,0,0,94,0,0,92,74,0,12,82,0,41,8,1,24,8,0,0,33,7,0,0,0,0,387
82,2017,Assam,18,Charaideo,708,Charaideo,32,1,0,30,1,1,6,0,1,0,38,0,15,0,0,0,0,0,23,34,6,12,0,16,64,2,27,17,13,39,3,0,0,13,7,0,81,0,0,105
83,2017,Bihar,10,Araria,188,Araria,47,19,0,74,11,0,150,0,832,90,0,0,0,0,0,0,0,2,121,0,41,37,0,182,160,0,59,19,27,64,97,0,67,0,18,0,63,0,0,0
84,2017,Bihar,10,Arwal,611,Arwal,11,0,0,48,6,0,87,0,56,0,0,0,0,0,0,0,2,3,18,0,0,3,0,74,57,0,10,7,15,43,6,33,0,0,5,0,28,0,0,1
85,2017,Bihar,10,Aurangabad,189,Aurangabad,40,4,0,205,19,0,56,0,240,15,0,0,0,0,0,0,0,7,26,0,19,4,6,115,93,0,63,8,13,44,41,0,35,50,4,0,39,0,0,0
86,2017,Bihar,10,Pashchim Champaran,211,Bagaha,27,3,0,26,12,0,4,0,60,0,0,0,0,0,0,0,0,9,66,0,8,8,3,52,69,0,19,10,2,0,43,0,24,0,0,0,30,0,0,0
87,2017,Bihar,10,Banka,190,Banka,64,2,0,114,20,0,580,0,325,0,0,0,0,0,1,0,0,26,57,0,32,12,0,119,93,0,70,8,27,0,14,0,187,0,0,0,32,0,0,0
88,2017,Bihar,10,Begusarai,191,Begusarai,88,0,192,0,20,0,165,0,0,0,0,0,0,0,0,0,0,28,36,0,105,11,10,304,263,0,107,29,62,31,56,122,0,0,7,0,46,0,0,0
89,2017,Bihar,10,Pashchim Champaran,211,Bettiah,72,0,0,98,33,0,60,0,0,0,0,0,0,0,0,0,0,13,121,0,23,13,2,414,182,0,59,22,18,137,81,0,39,0,5,0,222,0,0,0
90,2017,Bihar,10,Kaimur (Bhabua),200,Bhabhua,38,1,0,95,23,0,95,0,420,0,0,0,0,0,0,0,0,6,17,0,47,10,2,178,159,0,95,14,25,76,28,77,0,0,4,0,72,0,0,0
91,2017,Bihar,10,Bhagalpur,192,Bhagalpur,75,2,70,0,13,0,21,0,0,0,7,1048,0,0,2,0,0,19,260,0,23,48,6,545,442,223,0,30,52,191,95,35,37,31,8,0,114,0,0,0
92,2017,Bihar,10,Bhojpur,193,Bhojpur,87,7,45,90,34,0,478,0,249,0,271,0,0,0,1,0,0,66,56,0,13,10,19,375,272,0,138,16,32,370,157,18,27,26,58,0,180,0,0,0
93,2017,Bihar,10,Buxar,194,Buxar,44,1,0,81,18,0,117,0,93,0,0,0,0,0,0,0,0,0,13,0,36,8,4,225,261,0,132,5,18,114,32,0,70,15,18,0,41,0,0,2
94,2017,Bihar,10,Darbhanga,195,Darbhanga,36,0,200,55,17,0,207,0,0,0,0,0,10,0,0,0,0,45,205,0,7,17,0,255,298,0,143,24,34,253,18,125,0,0,0,0,195,0,0,0
95,2017,Bihar,10,Gaya,196,Gaya,167,12,0,252,49,0,69,0,0,0,0,0,0,0,0,0,0,136,170,0,0,12,22,833,590,0,213,59,64,89,45,0,216,0,4,0,99,0,0,0
96,2017,Bihar,10,Gopalganj,197,Gopalganj,69,0,0,129,25,0,283,0,12,0,0,0,0,0,0,0,0,0,119,0,31,2,0,222,132,4,66,4,38,44,83,0,39,0,7,0,54,0,0,0
97,2017,Bihar,10,Munger,207,Jamalpur Railway,4,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,300,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
98,2017,Bihar,10,Jamui,198,Jamui,49,0,0,103,11,0,969,0,37,0,0,0,0,0,0,0,0,5,67,0,0,8,0,19,97,0,65,21,10,0,3,0,49,0,0,0,75,0,0,1
99,2017,Bihar,10,Jehanabad,199,Jehanabad,40,2,11,36,18,0,205,0,0,0,9,383,0,0,5,0,3,49,19,0,68,9,3,98,157,0,52,10,19,60,23,54,0,0,12,0,31,0,0,0
100,2017,Bihar,10,Katihar,201,Katihar,86,6,0,112,14,0,190,0,0,0,0,34,0,0,0,0,0,0,105,0,72,28,97,203,166,0,101,15,46,0,46,0,97,0,47,0,106,0,0,0
101,2017,Bihar,10,Katihar,201,Katihar Railway,4,0,0,0,0,1,5,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0,16,352,0,9,5,9,4,3,0,0,1,0,0,0,2,0,9
102,2017,Bihar,10,Khagaria,202,Khagaria,56,2,0,87,10,0,270,0,0,0,0,0,3,0,0,0,0,3,60,0,109,4,5,125,106,0,24,8,19,182,1,0,70,0,26,0,78,0,0,0
103,2017,Bihar,10,Kishanganj,203,Kishanganj,39,0,0,58,14,0,72,0,135,0,0,0,0,0,0,0,0,8,85,0,24,20,0,163,157,0,39,11,22,42,19,0,8,18,0,0,33,0,0,0
104,2017,Bihar,10,Lakhisarai,204,Lakhisarai,51,2,74,0,11,0,113,0,66,0,26,0,0,0,0,0,0,19,9,0,0,10,5,35,49,0,39,12,20,24,36,0,18,7,4,0,41,0,0,0
105,2017,Bihar,10,Madhepura,205,Madhepura,64,3,0,59,11,0,90,0,47,0,0,0,0,0,0,0,0,8,128,0,0,12,12,167,148,0,55,3,37,61,25,0,30,6,4,0,96,0,0,0
106,2017,Bihar,10,Madhubani,206,Madhubani,60,0,134,0,39,0,252,0,0,0,0,0,0,0,0,0,0,30,201,0,16,40,0,248,218,0,135,23,34,127,55,0,46,42,8,0,199,0,0,0
107,2017,Bihar,10,Purbi Champaran,213,Motihari,94,0,0,179,59,0,640,0,1053,21,0,0,0,0,0,0,0,25,58,0,231,0,0,648,376,0,242,52,28,88,71,0,150,90,10,0,170,0,0,5
108,2017,Bihar,10,Munger,207,Munger,56,2,34,9,11,0,5,0,71,17,0,719,0,1,5,1,0,5,55,0,0,6,4,64,101,2,79,39,25,112,7,0,0,54,1,0,78,0,0,0
109,2017,Bihar,10,Muzaffarpur,208,Muzaffarpur,140,0,186,106,58,0,930,0,2585,0,0,0,17,0,0,0,0,0,238,0,0,40,23,1699,730,0,304,27,101,354,106,0,201,62,11,0,121,0,0,0
110,2017,Bihar,10,Muzaffarpur,208,Muzaffarpur Railway,11,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,2,0,6,1,0,64,238,0,3,0,4,8,4,0,2,0,0,0,1,0,0,87
111,2017,Bihar,10,Nalanda,209,Nalanda,95,0,75,0,62,0,572,0,45,25,0,0,0,0,0,0,0,9,97,0,213,10,0,515,332,0,116,30,49,421,34,0,362,0,5,0,107,0,0,0
112,2017,Bihar,10,Bhagalpur,192,Naugachia,32,2,0,62,9,0,77,0,155,35,16,0,0,2,0,0,3,1,60,0,33,2,1,46,69,0,20,26,18,29,8,0,0,51,0,0,23,0,0,0
113,2017,Bihar,10,Nawada,210,Nawadah,56,0,0,144,17,0,44,0,487,0,0,0,0,0,2,0,2,43,106,0,0,18,0,180,194,0,22,8,19,139,10,0,86,0,1,0,54,0,0,0
114,2017,Bihar,10,Patna,212,Patna,266,2,0,474,97,0,246,0,1041,0,0,0,10,0,0,0,0,198,800,0,132,54,22,3143,1783,0,799,146,210,92,21,0,445,0,5,0,447,0,0,10
115,2017,Bihar,10,Patna,212,Patna Railway,2,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,46,473,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0
116,2017,Bihar,10,Rohtas,215,Rohtas,100,1,0,177,36,0,419,0,60,0,0,0,0,0,2,0,0,22,111,0,43,20,4,617,491,0,255,34,59,28,67,115,0,0,0,0,108,0,0,1
117,2017,Bihar,10,Saharsa,216,Saharsa,44,2,0,26,17,0,44,0,513,0,0,0,0,0,0,0,0,0,78,0,67,19,0,176,187,0,104,9,61,178,0,0,0,0,5,0,75,0,0,0
118,2017,Bihar,10,Samastipur,217,Samastipur,65,6,0,184,42,0,267,0,0,0,0,0,0,0,0,0,0,22,85,0,200,0,7,289,238,12,47,13,29,0,42,0,124,0,5,0,51,0,0,0
